车型名称,车型报价,上牌时间,表显里程,所在地,车源网址,车身颜色,car_seriesid,car_infoid,car_specid,热度指数,关注指数,咨询指数,搜索指数,配置亮点,厂商,级别,能源类型,环保标准,上市时间,最高车速(km/h),官方0-100km/h加速(s),WLTC综合油耗(L/100km),NEDC综合油耗(L/100km),长度(mm),宽度(mm),高度(mm),车门数(个),座位数(个),后备厢容积(L),整备质量(kg),最大满载质量(kg),排量(mL),气缸数(个),每缸气门数(个),最大马力(Ps),最大功率(kW),最大功率转速(rpm),最大扭矩(N·m),最大扭矩转速(rpm),最大净功率(kW),燃油标号,缸盖材料,缸体材料,电动机总功率(kW),电动机总扭矩(N·m),前电动机最大功率(kW),前电动机最大扭矩(N·m),驱动电机数,电池冷却方式,CLTC纯电续航里程(km)),NEDC纯电续航里程(km),电池能量(kWh),电池能量密度(Wh/kg),百公里耗电量(kWh/100km),快充功能,挡位个数,变速箱类型,驱动方式,前悬架类型,后悬架类型,驻车制动类型,前轮胎规格,后轮胎规格,备胎规格
狮跑 2013款 2.0L 手动两驱版GL,3.68,2016.03,12,济南,https://www.che168.com/dealer/348710/49046155.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,银/灰色,565,49046155,16185,8.01,9.01,8.01,8.31,,悦达起亚,紧凑型SUV,汽油,欧IV,2013.06,171,0,0,8.6,4350,1840,1730,5,5,0,0,0,1975,4,4,142,104,6000,0,4500,0,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,5,手动变速箱(MT),前置前驱,麦弗逊式独立悬架,双连杆独立悬架,手刹,215/65 R16,215/65 R16,全尺寸
探岳 2019款 征途版 280TSI 两驱豪华型 国VI,12.8,2020.05,7.6,邢台,https://www.che168.com/dealer/523191/49040926.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,4744,49040926,36418,9.07,9.08,9.05,9.07,100、104、105、108、114、124、129、135、137、138,一汽-大众,中型SUV,汽油,国VI,2018.1,195,10.9,0,6.8,4589,1860,1660,5,5,506-1590,1590,0,1395,4,4,150,110,5000-6000,0,1750-3000,110,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,235/55 R18,235/55 R18,非全尺寸
威兰达 2023款 双擎 2.5L E-CVT四驱尊贵版,22.98,2023.05,0.9,太原,https://www.che168.com/dealer/499266/49040689.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,5472,49040689,62027,9.06,9.03,9.04,9.04,100、101、102、103、104、105、108、112、113、114、117、120、122、124、126、128、131、135、136、138,广汽丰田,紧凑型SUV,油电混合,国VI,2023.03,180,0,5.23,0,4665,1855,1680,5,5,0,1760,0,2487,4,4,178,131,5700,0,3600-5200,131,92号,铝合金,铝合金,128,0,88,0,双电机,,,,0,,0,0,无级变速,E-CVT+自动变速箱,前置四驱,麦弗逊式独立悬架,E型多连杆式独立悬架,电子驻车,225/60 R18,225/60 R18,非全尺寸
菲斯塔 2019款 280TGDi 智尊版 国V,7.8,2019.08,6,邢台,https://www.che168.com/dealer/523191/49037955.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,蓝色,4817,49037955,36371,9.03,9.04,9.03,9.03,101、102、103、104、105、108、113、114、118、119、124、126、131、135、136、138,北京现代,紧凑型车,汽油,国V,2018.1,220,0,0,5.9,4660,1790,1425,4,5,475,1385,0,1591,4,4,204,150,6000,0,1500-4500,0,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,7,干式双离合变速箱(DCT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,225/40 R18,225/40 R18,非全尺寸
蔚来ES8 2018款 创始版,22.5,2019.02,9,郑州,https://www.che168.com/dealer/416371/49037900.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,银/灰色,4427,49037900,33093,0,0,0,0,101、102、103、104、105、108、109、112、113、114、117、119、120、122、123、124、126、128、129、131、135、136、137、138,蔚来,中大型SUV,纯电动,,2017.12,200,4.37,0,0,5022,1962,1756,5,7,312-1863,2460,0,0,0,0,0,480,,0,,0,,,,480,0,240,0,双电机,,,355,70,,0,0,1,固定齿比变速箱,双电机四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,265/45 R21,265/45 R21,仅补胎工具
奥迪Q3 2018款 30周年年型 35 TFSI 时尚型,10.58,2018.06,7.6,郑州,https://www.che168.com/dealer/243398/48847943.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,香槟/棕色,2951,48847943,32895,9.15,9.22,9.16,9.18,105、108、112、124、138,一汽奥迪,紧凑型SUV,汽油,国V,2017.12,215,8.1,0,7,4398,1841,1591,5,5,460,1590,0,1984,4,4,180,132,4300-6200,0,1700-4200,0,95号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置前驱,麦弗逊式独立悬架,四连杆独立悬架,电子驻车,235/55 R17,235/55 R17,非全尺寸
保时捷718 2022款 Boxster 2.0T,52.8,2021.12,2.9,北京,https://www.che168.com/dealer/122971/49035288.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,红/紫色,4175,49035288,56841,9.18,9.22,9.15,9.18,118,保时捷,跑车,汽油,国VI,2022.04,260,5.6,8.4,7.2,4379,1801,1281,2,2,122,1416,1685,1988,4,4,250,184,6500,0,2050-5000,184,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),中置后驱,麦弗逊式独立悬架,麦弗逊式独立悬架,电子驻车,235/45 R18,265/45 R18,无
威霆 2021款 2.0T 商务版 7座,38.98,2022.01,3.5,重庆,https://www.che168.com/dealer/251810/48993770.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,2084,48993770,50530,9.1,9.18,9.12,9.13,104、105、109、118、135、137、138,福建奔驰,中大型MPV,汽油,国VI,2021.04,185,0,0,8.7,5370,1928,1880,5,7,0,2320,3100,1991,4,4,211,155,5500,0,1500-4000,155,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置后驱,麦弗逊式独立悬架,半拖曳臂式独立悬架,脚刹,235/55 R17,235/55 R17,非全尺寸
智己LS7 2023款 100kWh Lux四驱版,33.8,2023.06,0.18,重庆,https://www.che168.com/dealer/70612/48998666.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,6013,48998666,61533,8.01,8,8,8,,智己汽车,中大型SUV,纯电动,,2023.02,200,4.5,0,0,5049,2002,1731,5,5,733,2630,3081,0,0,0,0,425,,0,,0,,,,425,0,175,0,双电机,液冷,,,100,,17.5,支持,1,固定齿比变速箱,双电机四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,255/45 R22,285/40 R22,补胎工具
沃尔沃S90 2017款 T5 智雅版,14.28,2017.05,9,南宁,https://www.che168.com/dealer/525877/49024947.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,4206,49024947,28647,9.21,9.12,9.13,9.15,100、101、103、104、105、108、109、113、114、120、124、126、129、130、131、137、138,沃尔沃亚太,中大型车,汽油,国V,2016.12,230,7.2,0,7.1,5083,1879,1450,4,5,0,1771,0,1969,4,4,254,187,5500,0,1500-4800,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置前驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,255/40 R19,255/40 R19,非全尺寸
别克GL8 2020款 Avenir艾维亚 四座尊礼版,38,2020.09,4.2,青岛,https://www.che168.com/dealer/513056/48956090.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,蓝色,166,48956090,44381,9.42,9.54,9.5,9.49,100、101、102、103、104、105、108、109、112、113、114、118、120、122、124、126、127、128、131、135、136、137、138,上汽通用别克,中大型MPV,汽油,国VI,2020.04,195,9.8,0,7.9,5219,1878,1799,5,4,815,2000,0,1998,4,4,237,174,5000,0,1500-4000,169,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,225/55 R18,225/55 R18,无
奔驰E级 2023款 改款 E 300 L 运动时尚型,44.8,2023.09,0.01,郑州,https://www.che168.com/dealer/510434/49025859.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,197,49025859,62122,9.74,9.83,9.85,9.81,104、105、108、109、112、113、114、118、120、124、126、128、135、136、138,北京奔驰,中大型车,汽油,国VI,2023.03,240,6.9,7.75,0,5078,1860,1480,4,5,0,1800,2350,1991,4,4,258,190,6100,0,1800-4000,190,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置后驱,多连杆式独立悬架,多连杆式独立悬架,电子驻车,245/45 R18,245/45 R18,无
奔驰E级 2023款 改款 E 300 L 运动时尚型,44.8,2023.09,0.01,郑州,https://www.che168.com/dealer/510434/49025843.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,197,49025843,62122,9.74,9.83,9.85,9.81,104、105、108、109、112、113、114、118、120、124、126、128、135、136、138,北京奔驰,中大型车,汽油,国VI,2023.03,240,6.9,7.75,0,5078,1860,1480,4,5,0,1800,2350,1991,4,4,258,190,6100,0,1800-4000,190,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置后驱,多连杆式独立悬架,多连杆式独立悬架,电子驻车,245/45 R18,245/45 R18,无
奔驰E级 2023款 改款 E 300 L 时尚型,45.8,2023.09,0.01,郑州,https://www.che168.com/dealer/510434/49025659.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,197,49025659,62127,9.74,9.83,9.85,9.81,104、105、108、109、112、113、114、118、120、124、126、128、135、136、138,北京奔驰,中大型车,汽油,国VI,2023.03,240,6.9,7.75,0,5078,1860,1480,4,5,0,1800,2350,1991,4,4,258,190,6100,0,1800-4000,190,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置后驱,多连杆式独立悬架,多连杆式独立悬架,电子驻车,245/45 R18,245/45 R18,无
奔驰C级 2023款 改款二 C 260 L,32.2,2023.09,0.01,郑州,https://www.che168.com/dealer/510434/49025606.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,588,49025606,63781,9.61,9.83,9.74,9.73,102、103、104、105、108、109、114、118、120、123、124、126、128、131、135、136、138,北京奔驰,中型车,汽油+48V轻混系统,国VI,2023.07,236,7.7,6.45,0,4882,1820,1461,4,5,0,1740,2260,1496,4,4,204,150,6100,0,1800-4000,150,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置后驱,多连杆式独立悬架,多连杆式独立悬架,电子驻车,225/45 R18,255/40 R18,无
奥迪A6L 2018款 30周年年型 45 TFSI quattro 运动型,25.68,2018.08,7.8,潍坊,https://www.che168.com/dealer/120321/49020959.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,18,49020959,31527,10,9.72,10,9.92,105、106、107、108、110、114、115、118、124、125、126、133、137、138,一汽奥迪,中大型车,汽油,国V,2017.08,250,6.5,0,8.6,5036,1874,1466,4,5,470,1960,0,2995,6,4,272,200,4780-6500,0,2150-4780,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置四驱,五连杆独立悬架,梯形连杆式独立悬架,电子驻车,255/40 R19,255/40 R19,非全尺寸
威驰 2019款 1.5L CVT创行版,5.78,2019.11,2.2,佛山,https://www.che168.com/dealer/376148/49017888.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,111,49017888,44220,9.05,9.05,9.05,9.05,105,一汽丰田,小型车,汽油,国VI,2019.03,180,0,0,5.1,4420,1700,1490,4,5,0,1105,0,1496,4,4,110,81,6000,0,4000,0,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,无级变速箱(CVT),前置前驱,麦弗逊式独立悬架,扭力梁式非独立悬架,手刹,185/60 R15,185/60 R15,非全尺寸
大切诺基(进口) 2017款 3.0L 舒享导航版,19.8,2018.07,5,金华,https://www.che168.com/dealer/251498/49017588.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,521,49017588,29872,9.07,9.05,9.04,9.05,100、105、111、112、114、118、119、124、131、138,Jeep(进口),中大型SUV,汽油,国V,2017.03,0,10.1,0,9.8,4828,1943,1792,5,5,0,2291,0,2985,6,4,234,172,6350,0,4400,0,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,多连杆式独立悬架,脚刹,265/50 R20,265/50 R20 ,非全尺寸
启辰大V 2021款 260T 爱豆版,8.38,2021.12,1.3,佛山,https://www.che168.com/dealer/376148/48963129.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,6216,48963129,53013,8.01,8.01,8,8.01,105、108、114、120、124、126、128、138,东风日产,紧凑型SUV,汽油,国VI,2021.09,200,8.8,0,6.6,4562,1917,1625,5,5,605-1520,1491,1915,1480,4,4,190,140,5500,0,1500-4500,132,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,7,干式双离合变速箱(DCT),前置前驱,麦弗逊式独立悬架,五连杆独立悬架,电子驻车,235/60 R18,235/60 R18,非全尺寸
冠道 2020款 370TURBO 两驱豪华版,21.48,2020.08,4.9,佛山,https://www.che168.com/dealer/209189/49008871.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,4102,49008871,44745,9.12,9.08,9.07,9.09,105、108、112、114、118、124、129、137、138,广汽本田,中型SUV,汽油,国VI,2020.03,208,7.8,8.73,8.3,4858,1942,1670,5,5,510,1801,2220,1996,4,4,272,200,6500,0,2250-4500,200,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,245/55 R19,245/55 R19,非全尺寸
揽胜星脉 2020款 P340 R-DYNAMIC S,38.88,2020.07,6.27,青岛,https://www.che168.com/dealer/513056/48984311.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,4316,48984311,41997,9.13,9.06,9.07,9.09,102、103、104、105、112、114、118、124、126、135、136、138,路虎(进口),中型SUV,汽油,国VI,2019.09,233,6.4,0,0,4811,2032,1685,5,5,558-1616,1954,0,0,6,4,340,250,0,0,0,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,255/55 R19,255/55 R19,非全尺寸
传祺M8 2020款 领航款 390T 尊贵版,16.98,2020.03,6.7,重庆,https://www.che168.com/dealer/251810/49007313.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,4174,49007313,42777,9.23,9.14,9.14,9.17,105、108、112、113、114、124、135、137、138,广汽乘用车,中大型MPV,汽油,国VI,2019.11,0,0,0,8.5,5066,1884,1822,5,7,0,2063,0,1991,4,4,252,185,5250,0,1750-4000,170,95号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,225/55 R18,225/55 R18,非全尺寸
帕萨特 2022款 330TSI 豪华版,18.8,2022.1,0.08,石家庄,https://www.che168.com/dealer/107905/49076320.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,528,49076320,52383,9.35,9.24,9.29,9.29,101、102、103、104、105、108、109、114、120、124、126、130、131、135、136、137、138,上汽大众,中型车,汽油,国VI,2021.08,210,8.4,6.41,6.3,4948,1836,1469,4,5,521,1600,2060,1984,4,4,186,137,4100-6000,0,1500-4000,137,95号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,235/45 R18,235/45 R18,非全尺寸
坦克300 2021款 越野版 2.0T 征服者,18.28,2021.01,0.98,合肥,https://www.che168.com/dealer/478339/48952148.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黄/橙色,5810,48952148,46516,9.29,9.16,9.17,9.2,,长城汽车,紧凑型SUV,汽油,国VI,2020.12,170,9.5,9.78,9.3,4760,1930,1903,5,5,0,2155,2552,1967,4,4,227,167,5500,0,1800-3600,162,92号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,多连杆非独立悬架,电子驻车,265/65 R17,265/65 R17,全尺寸
威然 2020款 380TSI 尊贵版,24.8,2021.03,6.6,苏州,https://www.che168.com/dealer/86324/49045244.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,5445,49045244,45117,9.08,9.04,9.03,9.05,101、102、103、104、105、108、109、112、114、120、124、126、129、130、131、135、136、137、138,上汽大众,中大型MPV,汽油,国VI,2020.05,200,9.3,0,8.1,5346,1976,1781,5,7,436-2100,2160,0,1984,4,4,220,162,4500-6200,0,1500-4400,162,95号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,235/50 R20,235/50 R20,非全尺寸
威然 2020款 330TSI 豪华版,21.9,2020.06,5.2,北京,https://www.che168.com/dealer/489389/48881326.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,银/灰色,5445,48881326,45095,9.08,9.04,9.03,9.05,105、108、109、112、114、120、124、126、129、135、136、137、138,上汽大众,中大型MPV,汽油,国VI,2020.05,200,10.5,0,7.6,5346,1976,1781,5,7,436-2100,2115,0,1984,4,4,186,137,4100-6000,0,1500-4000,137,95号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,235/55 R19,235/55 R19,非全尺寸
奔驰E级 2020款 E 300 L 运动时尚型,32.98,2019.12,7.9,长沙,https://www.che168.com/dealer/365866/48990722.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,197,48990722,42700,9.74,9.83,9.85,9.81,104、105、108、109、114、118、120、124、126、128、138,北京奔驰,中大型车,汽油,国VI,2019.11,250,6.6,0,7.2,5065,1860,1484,4,5,0,0,0,1991,4,4,258,190,6100,0,1800-4000,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置后驱,多连杆式独立悬架,多连杆式独立悬架,电子驻车,245/45 R18 ,245/45 R18 ,无
奔驰A级AMG(进口) 2014款 AMG A 45 4MATIC,15.88,2015.07,9,宁波,https://www.che168.com/dealer/514273/49012925.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,2842,49012925,13111,9.06,9.05,9.03,9.05,100、101、103、104、105、108、109、118、124、130、138,梅赛德斯-AMG,紧凑型车,汽油,国IV(国V),2014.04,250,4.6,0,0,4359,1780,1417,5,5,0,1585,0,1991,4,4,360,265,6000,0,2250-5000,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置四驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,235/40 R18,235/40 R18,无
甲壳虫 2013款 1.4TSI Fender摇滚版,11.98,2015.04,6.7,济南,https://www.che168.com/dealer/348710/49005079.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,蓝色,210,49005079,13003,9.12,9.11,9.07,9.1,105、124、129,大众(进口),紧凑型车,汽油,欧V,2014.01,208,8.3,0,0,4278,1808,1486,3,4,310-905,0,0,1390,4,4,160,118,5800,0,1500-4500,0,95号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,7,干式双离合变速箱(DCT),前置前驱,麦弗逊式独立悬架,扭力梁式非独立悬架,手刹,235/45 R18,235/45 R18,非全尺寸
奥迪Q5L 2018款 40 TFSI 荣享时尚型 国VI,23,2019.08,7.8,邢台,https://www.che168.com/dealer/523191/48711281.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,4851,48711281,39930,9.28,9.22,9.18,9.22,104、105、108、112、114、118、120、124、126、137、138,一汽奥迪,中型SUV,汽油,国VI,,210,8.6,0,7.1,4765,1893,1659,5,5,550,1855,0,1984,4,4,190,140,4200-6000,0,1450-4200,0,95号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置四驱,五连杆独立悬架,五连杆独立悬架,电子驻车,235/55 R19,235/55 R19,非全尺寸
哈弗H6 2020款 1.5GDIT 自动铂金都市版,6.99,2020.06,3.6,青岛,https://www.che168.com/dealer/513056/48999288.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,2123,48999288,41512,9.14,9.24,9.14,9.17,105、108、114、118、124、129、135、138,长城汽车,紧凑型SUV,汽油,国VI,2019.09,0,0,0,6.6,4600,1860,1720,5,5,0,1645,0,1499,4,4,169,124,5000-5600,0,1400-3000,120,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置前驱,麦弗逊式独立悬架,双横臂式独立悬架,电子驻车,235/60 R18,235/60 R18,非全尺寸
皇冠陆放 2021款 2.5L HEV四驱尊贵版,29.18,2021.11,3.3,佛山,https://www.che168.com/dealer/209189/48997478.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,6030,48997478,52038,9.06,9.02,9.02,9.03,100、102、103、104、105、108、112、114、120、122、124、126、128、131、135、137、138,一汽丰田,中型SUV,油电混合,国VI,2021.08,180,0,0,5.8,5015,1930,1750,5,7,0,2090,2700,2487,4,4,192,141,6000,0,4200-4600,141,92号,铝合金,铝合金,174,0,134,0,双电机,,,,0,,0,0,无级变速,电子无级变速箱(E-CVT),前置四驱,麦弗逊式独立悬架,E型多连杆式独立悬架,电子驻车,235/55 R20,235/55 R20,非全尺寸
宝马X1 2016款 xDrive20Li 豪华型,16.6,2018.02,4.85,北京,https://www.che168.com/dealer/108252/48995411.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,2561,48995411,26539,9.21,9.31,9.26,9.26,105、109、112、113、114、122、124、126、138,华晨宝马,紧凑型SUV,汽油,国V,2016.05,217,8.1,0,7.1,4565,1821,1624,5,5,505,1675,0,1998,4,4,192,141,5000-6000,0,1250-4600,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,225/50 R18,225/50 R18,无
宝马5系 2020款 530Li 领先型 豪华套装,31.8,2019.11,3.98,武汉,https://www.che168.com/dealer/523839/48994497.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,银/灰色,65,48994497,42203,9.81,10,9.82,9.87,105、108、112、114、117、118、120、124、126、130、131、138,华晨宝马,中大型车,汽油,国VI,2019.1,250,7,0,6.9,5087,1868,1500,4,5,0,1755,0,1998,4,4,252,185,5200-6500,0,1450-4800,185,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置后驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,245/45 R18,245/45 R18,无
奥迪A8 2018款 A8L 55 TFSI quattro投放版尊享型,47.8,2019.01,7.6,重庆,https://www.che168.com/dealer/70612/48991005.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,146,48991005,33897,9.33,9.24,9.21,9.26,104、105、108、112、113、114、120、124、126、130、131、135、136、137、138,奥迪(进口),大型车,汽油+48V轻混系统,国V,2018.04,250,5.7,0,8.8,5302,1945,1487,4,5,505,2115,0,2995,6,4,340,250,5000-6400,0,1370-4500,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,多连杆式独立悬架,多连杆式独立悬架,电子驻车,255/45 R19,255/45 R19,非全尺寸
蔚来ES6 2020款 430KM 性能版,19.89,2020.09,6,郑州,https://www.che168.com/dealer/416371/48944030.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,银/灰色,4881,48944030,45317,9.08,9.03,9.1,9.07,101、103、104、105、108、112、113、114、117、120、123、124、126、128、129、135、136、138,蔚来,中型SUV,纯电动,,2020.05,200,4.7,0,0,4850,1965,1731,5,5,584-1433,0,0,0,0,0,0,400,,0,,0,,,,400,0,160,0,双电机,,,430,70,,18.1,0,1,固定齿比变速箱,双电机四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,255/55 R19,255/55 R19,仅补胎工具
宝马X5(进口) 2020款 xDrive40i M运动套装,52.98,2020.04,7.92,重庆,https://www.che168.com/dealer/108215/48057259.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,蓝色,159,48057259,43463,9.28,9.35,9.22,9.28,104、105、108、109、112、114、117、118、120、123、124、126、128、130、131、135、138,宝马(进口),中大型SUV,汽油,国VI,2020.01,243,5.5,0,8.8,4930,2004,1776,5,5,0,0,0,2998,6,4,340,250,5500-6500,0,1500-5200,250,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,275/45 R20,305/40 R20,无
北京BJ40 2023款 2.0T 自动四驱城市猎人版侠客型,15.5,2022.1,1,金华,https://www.che168.com/dealer/251498/48986086.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,红/紫色,623,48986086,58167,9.11,9.11,9.09,9.1,105、108、114、120、123、124、126、128、129、135、138,北京越野,紧凑型SUV,汽油,国VI,2022.07,160,0,9.85,10.1,4630,1925,1871,4,5,532-965,2080,2505,1967,4,4,224,165,0,0,0,160,92号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双横臂式独立悬架,五连杆式非独立悬架,电子驻车,265/65 R17,265/65 R17,全尺寸
